Date,Close,High,Low,Open,Volume
1987-05-21,0.23823939263820648,0.3914929926395416,0.38107600808143616,0.38107600808143616,93312000
1987-05-22,0.2312949299812317,0.38888901472091675,0.3741320073604584,0.3871529996395111,64627200
1987-05-26,0.23396562039852142,0.3819440007209778,0.375,0.3758679926395416,46886400
1987-05-27,0.23396562039852142,0.38888901472091675,0.3784720003604889,0.38020798563957214,48758400
1987-05-28,0.24838855862617493,0.40451401472091675,0.3793399930000305,0.38020798563957214,108662400
1987-05-29,0.2462519109249115,0.4105899930000305,0.3993059992790222,0.40364599227905273,80380800
1987-06-01,0.24144405126571655,0.40017399191856384,0.39236098527908325,0.40017399191856384,30326400
1987-06-02,0.24037586152553558,0.3984380066394806,0.38541701436042786,0.39236098527908325,51552000
1987-06-03,0.24197819828987122,0.3984380066394806,0.39236098527908325,0.39236098527908325,21628800
1987-06-04,0.24037586152553558,0.39322900772094727,0.38802099227905273,0.39322900772094727,20390400
1987-06-05,0.23343151807785034,0.39236098527908325,0.3715279996395111,0.390625,59270400
1987-06-08,0.2344997525215149,0.3819440007209778,0.37326401472091675,0.3793399930000305,111571200
1987-06-09,0.23289746046066284,0.3819440007209778,0.37673598527908325,0.38107600808143616,25833600
1987-06-10,0.22114568948745728,0.38020798563957214,0.3515630066394806,0.3784720003604889,176256000
1987-06-11,0.20832593739032745,0.3671880066394806,0.33767399191856384,0.36545100808143616,268704000
1987-06-12,0.20992833375930786,0.3524309992790222,0.33767399191856384,0.33854201436042786,196156800
1987-06-15,0.20992833375930786,0.34635400772094727,0.33420100808143616,0.34114599227905273,125222400
1987-06-16,0.21420134603977203,0.3524309992790222,0.3402779996395111,0.34114599227905273,73526400
1987-06-17,0.22167983651161194,0.36111098527908325,0.34982600808143616,0.34982600808143616,71078400
1987-06-18,0.2240835726261139,0.36458298563957214,0.35416701436042786,0.359375,56188800
1987-06-19,0.22328221797943115,0.36892399191856384,0.36111098527908325,0.36545100808143616,40809600
1987-06-22,0.22167983651161194,0.36458298563957214,0.35763901472091675,0.36458298563957214,87436800
1987-06-23,0.21954333782196045,0.3602429926395416,0.34895798563957214,0.3602429926395416,100771200
1987-06-24,0.22381648421287537,0.3680559992790222,0.3585070073604584,0.3585070073604584,82684800
1987-06-25,0.22328221797943115,0.36458298563957214,0.359375,0.3628470003604889,44035200
1987-06-26,0.22381648421287537,0.36545100808143616,0.3602429926395416,0.3637149930000305,21945600
1987-06-29,0.222748264670372,0.3637149930000305,0.3559029996395111,0.3637149930000305,25632000
1987-06-30,0.21794091165065765,0.3637149930000305,0.35329899191856384,0.3628470003604889,38332800
1987-07-01,0.2190091758966446,0.3585070073604584,0.3524309992790222,0.35329899191856384,21945600
1987-07-02,0.21366727352142334,0.35677099227905273,0.3428820073604584,0.35677099227905273,56880000
1987-07-06,0.20832593739032745,0.3506940007209778,0.3368059992790222,0.34635400772094727,65491200
1987-07-07,0.1928347796201706,0.33767399191856384,0.31076401472091675,0.33767399191856384,197078400
1987-07-08,0.1992451399564743,0.3289929926395416,0.30729201436042786,0.3159720003604889,193449600
1987-07-09,0.20458638668060303,0.3402779996395111,0.3237850069999695,0.32552099227905273,92707200
1987-07-10,0.20725759863853455,0.33854201436042786,0.32638901472091675,0.33072900772094727,75830400
1987-07-13,0.2120649218559265,0.34548598527908325,0.33333298563957214,0.3368059992790222,48326400
1987-07-14,0.22435060143470764,0.36545100808143616,0.34548598527908325,0.3472220003604889,152812800
1987-07-15,0.2184751182794571,0.3671880066394806,0.3550350069999695,0.36458298563957214,96768000
1987-07-16,0.21794091165065765,0.35763901472091675,0.3472220003604889,0.3559029996395111,72979200
1987-07-17,0.2184751182794571,0.36111098527908325,0.35329899191856384,0.35416701436042786,51264000
1987-07-20,0.21259894967079163,0.35416701436042786,0.3446179926395416,0.35416701436042786,42019200
1987-07-21,0.2120649218559265,0.3506940007209778,0.34201401472091675,0.34548598527908325,36547200
1987-07-22,0.21366727352142334,0.34895798563957214,0.34201401472091675,0.3446179926395416,53366400
1987-07-23,0.20886006951332092,0.3472220003604889,0.32638901472091675,0.3472220003604889,148492800
1987-07-24,0.2104625403881073,0.34548598527908325,0.3394100069999695,0.3402779996395111,57744000
1987-07-27,0.21313311159610748,0.34635400772094727,0.3368059992790222,0.34201401472091675,41817600
1987-07-28,0.21259894967079163,0.35329899191856384,0.3446179926395416,0.3480899930000305,38160000
1987-07-29,0.2120649218559265,0.34635400772094727,0.3394100069999695,0.34548598527908325,27676800
1987-07-30,0.20725759863853455,0.3446179926395416,0.33333298563957214,0.3446179926395416,55555200
1987-07-31,0.20084743201732635,0.3350690007209778,0.3194440007209778,0.3350690007209778,186624000
1987-08-03,0.19603963196277618,0.328125,0.3168399930000305,0.32638901472091675,116352000
1987-08-04,0.2003132551908493,0.32552099227905273,0.31857600808143616,0.31857600808143616,135072000
1987-08-05,0.20779186487197876,0.34201401472091675,0.32552099227905273,0.32638901472091675,211190400
1987-08-06,0.2158038169145584,0.3528650104999542,0.33854201436042786,0.33854201436042786,152553600
1987-08-07,0.22114568948745728,0.3628470003604889,0.34982600808143616,0.3506940007209778,171014400
1987-08-10,0.22114568948745728,0.36111098527908325,0.3559029996395111,0.3602429926395416,56448000
1987-08-11,0.2168727070093155,0.3628470003604889,0.3506940007209778,0.36111098527908325,68544000
1987-08-12,0.21366727352142334,0.35329899191856384,0.3472220003604889,0.3524309992790222,42364800
1987-08-13,0.2200775146484375,0.3628470003604889,0.3472220003604889,0.3472220003604889,80640000
1987-08-14,0.22114568948745728,0.3602429926395416,0.3559029996395111,0.35763901472091675,50832000
1987-08-17,0.222748264670372,0.36197900772094727,0.35763901472091675,0.359375,33667200
1987-08-18,0.2190091758966446,0.36111098527908325,0.3524309992790222,0.359375,46944000
1987-08-19,0.2190091758966446,0.35677099227905273,0.34895798563957214,0.3559029996395111,48902400
1987-08-20,0.2248847484588623,0.3671880066394806,0.3559029996395111,0.3559029996395111,82051200
1987-08-21,0.22862426936626434,0.3758679926395416,0.36458298563957214,0.36458298563957214,68976000
1987-08-24,0.23877345025539398,0.3897570073604584,0.3663190007209778,0.3715279996395111,97747200
1987-08-25,0.24518369138240814,0.4053820073604584,0.3871529996395111,0.3914929926395416,185961600
1987-08-26,0.24678602814674377,0.4097220003604889,0.39670100808143616,0.3984380066394806,114105600
1987-08-27,0.24732014536857605,0.40364599227905273,0.39670100808143616,0.40104201436042786,72432000
1987-08-28,0.256935179233551,0.4210070073604584,0.4027779996395111,0.4027779996395111,114796800
1987-08-31,0.25372979044914246,0.4175350069999695,0.4053820073604584,0.41579899191856384,84326400
1987-09-01,0.242512509226799,0.41232600808143616,0.39236098527908325,0.4097220003604889,93859200
1987-09-02,0.2457178235054016,0.40017399191856384,0.3897570073604584,0.390625,78393600
1987-09-03,0.2462519109249115,0.40885400772094727,0.3949649930000305,0.40364599227905273,70934400
1987-09-04,0.23930755257606506,0.40104201436042786,0.38802099227905273,0.40017399191856384,48355200
1987-09-08,0.23823939263820648,0.38888901472091675,0.3758679926395416,0.38802099227905273,96336000
1987-09-09,0.2409098744392395,0.39583298563957214,0.3871529996395111,0.38888901472091675,60710400
1987-09-10,0.2446489781141281,0.4019100069999695,0.39236098527908325,0.39322900772094727,58176000
1987-09-11,0.24838855862617493,0.40451401472091675,0.39583298563957214,0.3975690007209778,41040000
1987-09-14,0.2547987103462219,0.41666701436042786,0.40451401472091675,0.40451401472091675,94464000
1987-09-15,0.25186026096343994,0.4149309992790222,0.40364599227905273,0.4149309992790222,39052800
1987-09-16,0.2494567483663559,0.41666701436042786,0.4053820073604584,0.4097220003604889,57715200
1987-09-17,0.2478543519973755,0.40798598527908325,0.3949649930000305,0.40625,69436800
1987-09-18,0.2457178235054016,0.4027779996395111,0.39583298563957214,0.4027779996395111,31651200
1987-09-21,0.22862426936626434,0.3975690007209778,0.3680559992790222,0.3715279996395111,85550400
1987-09-22,0.2446489781141281,0.40104201436042786,0.3680559992790222,0.3715279996395111,82008000
1987-09-23,0.25746941566467285,0.41927099227905273,0.40104201436042786,0.40104201436042786,107697600
1987-09-24,0.26174256205558777,0.43923598527908325,0.41666701436042786,0.41666701436042786,118440000
1987-09-25,0.26494792103767395,0.45138901472091675,0.4253470003604889,0.42708298563957214,82454400
1987-09-28,0.27349400520324707,0.453125,0.4288190007209778,0.4305559992790222,95544000
1987-09-29,0.2745628356933594,0.453125,0.4418399930000305,0.44791701436042786,57412800
1987-09-30,0.28310903906822205,0.46267399191856384,0.4444440007209778,0.4444440007209778,85680000
1987-10-01,0.2927241623401642,0.4774309992790222,0.45833298563957214,0.4600690007209778,127224000
1987-10-02,0.3098176121711731,0.5052080154418945,0.4774309992790222,0.47916701436042786,131644800
1987-10-05,0.33759447932243347,0.5486109852790833,0.5104169845581055,0.5104169845581055,184320000
1987-10-06,0.31515955924987793,0.5503469705581665,0.5095490217208862,0.5486109852790833,203040000
1987-10-07,0.311954140663147,0.5225690007209778,0.4965279996395111,0.5138890147209167,125640000
1987-10-08,0.30768105387687683,0.515625,0.48263901472091675,0.5086809992790222,96940800
1987-10-09,0.3066127300262451,0.5225690007209778,0.49826401472091675,0.5017359852790833,93888000
1987-10-12,0.3055446445941925,0.5069440007209778,0.47916701436042786,0.5,117187200
1987-10-13,0.31302306056022644,0.5138890147209167,0.4930559992790222,0.5017359852790833,96811200
1987-10-14,0.30447620153427124,0.5190969705581665,0.4913190007209778,0.5086809992790222,114220800
1987-10-15,0.30127087235450745,0.5052080154418945,0.48611098527908325,0.48958298563957214,128822400
1987-10-16,0.2766995131969452,0.5173609852790833,0.4461809992790222,0.48958298563957214,210240000
1987-10-19,0.19336892664432526,0.4409720003604889,0.3125,0.42708298563957214,146880000
1987-10-20,0.20512054860591888,0.36111098527908325,0.29861098527908325,0.3194440007209778,324000000
1987-10-21,0.24197819828987122,0.42013901472091675,0.3472220003604889,0.359375,262080000
1987-10-22,0.22755597531795502,0.4027779996395111,0.35416701436042786,0.3940970003604889,223200000
1987-10-23,0.20618875324726105,0.3680559992790222,0.32986098527908325,0.36458298563957214,112766400
1987-10-26,0.16772866249084473,0.33333298563957214,0.2586809992790222,0.32291701436042786,148320000
1987-10-27,0.17627529799938202,0.29861098527908325,0.2725690007209778,0.28298598527908325,234720000
1987-10-28,0.17627529799938202,0.29513901472091675,0.26736098527908325,0.2777779996395111,149760000
1987-10-29,0.20405234396457672,0.33854201436042786,0.28645798563957214,0.28645798563957214,167040000
1987-10-30,0.21259894967079163,0.3628470003604889,0.3368059992790222,0.34548598527908325,168480000
1987-11-02,0.2147354781627655,0.35416701436042786,0.3368059992790222,0.34201401472091675,84772800
1987-11-03,0.20512054860591888,0.3472220003604889,0.3038190007209778,0.34201401472091675,116150400
1987-11-04,0.20832593739032745,0.3524309992790222,0.3194440007209778,0.32638901472091675,95342400
1987-11-05,0.2158038169145584,0.3559029996395111,0.33854201436042786,0.3402779996395111,81432000
1987-11-06,0.20298396050930023,0.3506940007209778,0.32638901472091675,0.34895798563957214,75355200
1987-11-09,0.20084743201732635,0.32986098527908325,0.3159720003604889,0.3246529996395111,86587200
1987-11-10,0.20084743201732635,0.3368059992790222,0.3159720003604889,0.32291701436042786,91166400
1987-11-11,0.2093941569328308,0.34201401472091675,0.328125,0.32986098527908325,54619200
1987-11-12,0.21366727352142334,0.36111098527908325,0.3402779996395111,0.3524309992790222,99172800
1987-11-13,0.20618875324726105,0.34895798563957214,0.3350690007209778,0.3472220003604889,58492800
1987-11-16,0.20405234396457672,0.34548598527908325,0.32986098527908325,0.33854201436042786,59472000
1987-11-17,0.1997791826725006,0.32986098527908325,0.31423598527908325,0.3246529996395111,69321600
1987-11-18,0.20512054860591888,0.33333298563957214,0.3125,0.32986098527908325,89308800
1987-11-19,0.19764263927936554,0.3368059992790222,0.3194440007209778,0.3350690007209778,75024000
1987-11-20,0.20298396050930023,0.3315970003604889,0.31076401472091675,0.3159720003604889,82468800
1987-11-23,0.20405234396457672,0.33854201436042786,0.32638901472091675,0.328125,44640000
1987-11-24,0.20298396050930023,0.3402779996395111,0.3159720003604889,0.3368059992790222,72230400
1987-11-25,0.19657376408576965,0.3315970003604889,0.3194440007209778,0.32986098527908325,32155200
1987-11-27,0.19336892664432526,0.3211809992790222,0.3125,0.3194440007209778,18316800
1987-11-30,0.19123239815235138,0.3125,0.28125,0.30729201436042786,164160000
1987-12-01,0.18695878982543945,0.31770798563957214,0.29861098527908325,0.3090279996395111,73540800
1987-12-02,0.1880275458097458,0.31076401472091675,0.296875,0.30208298563957214,68515200
1987-12-03,0.1725364625453949,0.31076401472091675,0.27951401472091675,0.30729201436042786,127670400
1987-12-04,0.17948080599308014,0.29427099227905273,0.2777779996395111,0.27951401472091675,121752000
1987-12-07,0.18482215702533722,0.3038190007209778,0.2934029996395111,0.29861098527908325,66211200
1987-12-08,0.20298396050930023,0.32986098527908325,0.29861098527908325,0.3003470003604889,112521600
1987-12-09,0.19764263927936554,0.3350690007209778,0.3194440007209778,0.328125,83793600
1987-12-10,0.20298396050930023,0.34375,0.30729201436042786,0.3159720003604889,165600000
1987-12-11,0.20512054860591888,0.3368059992790222,0.3246529996395111,0.3315970003604889,72475200
1987-12-14,0.2168727070093155,0.35416701436042786,0.3315970003604889,0.33333298563957214,95112000
1987-12-15,0.2190091758966446,0.3602429926395416,0.3472220003604889,0.3559029996395111,112219200
1987-12-16,0.23182916641235352,0.38020798563957214,0.34895798563957214,0.3506940007209778,105537600
1987-12-17,0.2222139835357666,0.38020798563957214,0.359375,0.38020798563957214,94017600
1987-12-18,0.2222139835357666,0.37326401472091675,0.36111098527908325,0.36458298563957214,52488000
1987-12-21,0.2200775146484375,0.3715279996395111,0.3524309992790222,0.36458298563957214,51163200
1987-12-22,0.22435060143470764,0.3680559992790222,0.3472220003604889,0.35763901472091675,41774400
1987-12-23,0.22755597531795502,0.37326401472091675,0.3628470003604889,0.36979201436042786,60710400
1987-12-24,0.22755597531795502,0.37326401472091675,0.3680559992790222,0.36979201436042786,12672000
1987-12-28,0.2190091758966446,0.36979201436042786,0.3472220003604889,0.3680559992790222,50716800
1987-12-29,0.23289746046066284,0.3819440007209778,0.3506940007209778,0.3559029996395111,79459200
1987-12-30,0.23823939263820648,0.38888901472091675,0.37673598527908325,0.3784720003604889,70704000
1987-12-31,0.23182916641235352,0.3871529996395111,0.37326401472091675,0.3836809992790222,61545600
1988-01-04,0.23930755257606506,0.39236098527908325,0.3784720003604889,0.38020798563957214,110347200
1988-01-05,0.24358060956001282,0.4027779996395111,0.39236098527908325,0.3975690007209778,155520000
1988-01-06,0.2499907910823822,0.4149309992790222,0.39583298563957214,0.3975690007209778,121680000
1988-01-07,0.2585375905036926,0.4210070073604584,0.3993059992790222,0.4027779996395111,90676800
1988-01-08,0.23930755257606506,0.4288190007209778,0.3862850069999695,0.4184029996395111,145440000
1988-01-11,0.24732014536857605,0.4027779996395111,0.38020798563957214,0.3871529996395111,143568000
1988-01-12,0.242512509226799,0.40625,0.37673598527908325,0.4027779996395111,168480000
